pdf_file,pdf_url
BERTIE-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/BERTIE-20231107-SAMPLE-E-V0003-MUN.pdf
ORANGE-20231107-SAMPLE-U-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ORANGE-20231107-SAMPLE-U-V0001-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0036-101_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0036-101_-MUN.pdf
DAVIDSON-20231107-SAMPLE-E-V0013-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIDSON-20231107-SAMPLE-E-V0013-MUN.pdf
ALAMANCE-20231107-SAMPLE-E-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/ALAMANCE-20231107-SAMPLE-E-V0007-MUN.pdf
DAVIDSON-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/DAVIDSON-20231107-SAMPLE-E-V0003-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0014-062_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0014-062_-MUN.pdf
SCOTLAND-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SCOTLAND-20231107-SAMPLE-E-V0001-MUN.pdf
WAKE-20231107-SAMPLE-E-V0008-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAKE-20231107-SAMPLE-E-V0008-MUN.pdf
NEW_HANOVER-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NEW_HANOVER-20231107-SAMPLE-E-V0002-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0010-052_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0010-052_-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0012-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0012-MUN.pdf
MECKLENBURG-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MECKLENBURG-20231107-SAMPLE-E-V0002-MUN.pdf
PITT-20231107-SAMPLE-U-V0007-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/PITT-20231107-SAMPLE-U-V0007-MUN.pdf
SAMPSON-20231107-SAMPLE-U-V0006-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/SAMPSON-20231107-SAMPLE-U-V0006-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0003-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0003-MUN.pdf
EDGECOMBE-20231107-SAMPLE-E-V0013-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/EDGECOMBE-20231107-SAMPLE-E-V0013-MUN.pdf
MARTIN-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MARTIN-20231107-SAMPLE-E-V0002-MUN.pdf
FORSYTH-20231107-SAMPLE-E-V0024-074_-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/FORSYTH-20231107-SAMPLE-E-V0024-074_-MUN.pdf
WAKE-20231107-SAMPLE-E-V0011-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAKE-20231107-SAMPLE-E-V0011-MUN.pdf
WAKE-20231107-SAMPLE-E-V0001-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/WAKE-20231107-SAMPLE-E-V0001-MUN.pdf
MONTGOMERY-20231107-SAMPLE-E-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MONTGOMERY-20231107-SAMPLE-E-V0002-MUN.pdf
NORTHAMPTON-20231107-SAMPLE-U-V0002-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/NORTHAMPTON-20231107-SAMPLE-U-V0002-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0005-MUN.pdf
HALIFAX-20231107-SAMPLE-U-V0015-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/HALIFAX-20231107-SAMPLE-U-V0015-MUN.pdf
MOORE-20231107-SAMPLE-E-V0005-MUN.pdf,https://s3.amazonaws.com/dl.ncsbe.gov/data/SampleBallots/2023-11-07/MOORE-20231107-SAMPLE-E-V0005-MUN.pdf
